ID;COMP;REGIAO;UF;CO_IBGE;MUNICIPIO;MOTIVO_DESABILITACAO;CNES;NOME_ESTABELECIMENTO;RAZAO_SOCIAL;TP_GESTAO;CO_TIPO_UNIDADE;DS_TIPO_UNIDADE;NATUREZA_JURIDICA;DESC_NATUREZA_JURIDICA;NO_LOGRADOURO;NU_ENDERECO;NO_COMPLEMENTO;NO_BAIRRO;CO_CEP;NU_TELEFONE;NO_EMAIL;LEITOS_EXISTENTES;LEITOS_SUS;UTI_TOTAL_EXIST;UTI_TOTAL_SUS;UTI_ADULTO_EXIST;UTI_ADULTO_SUS;UTI_PEDIATRICO_EXIST;UTI_PEDIATRICO_SUS;UTI_NEONATAL_EXIST;UTI_NEONATAL_SUS;UTI_QUEIMADO_EXIST;UTI_QUEIMADO_SUS;UTI_CORONARIANA_EXIST;UTI_CORONARIANA_SUS;id;bairro;hospital;endereco;latitude;longitude;geocode_status;geocode_provider;geocode_accuracy;geocode_error_message;status_code;observacao;place_id;osm_type;osm_id;display_name;importance;feature_class;feature_type;address_city;address_state;address_country;query_used
1;202601;SUDESTE;SP;355030;SAO PAULO;;102075;HOSPITAL MUNICIPAL SANTA DULCE DOS POBRES;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA ANTONIO CARLOS;122;;CONSOLACAO;1309010;42102970;;60;60;0;0;0;0;0;0;0;0;0;0;0;0;1;CONSOLACAO;HOSPITAL MUNICIPAL SANTA DULCE DOS POBRES;RUA ANTONIO CARLOS, 122 - CONSOLACAO, SAO PAULO, SP;-23.5573928;-46.6562429;ok;nominatim;high;;0;;8973340;way;423038991;Hospital Municipal Bela Vista, 122, Rua Antônio Carlos, Bela Vista, Consolação, São Paulo, Região Sudeste, 01309-010, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;RUA ANTONIO CARLOS, 122 - CONSOLACAO, SAO PAULO, SP, São Paulo, SP, Brasil
2;202601;SUDESTE;SP;355030;SAO PAULO;;102105;HOSPITAL MUNICIPAL BRASILANDIA;SECRETARIA MUNICIPAL DA SAUDE;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;MICHIHISA MURATA;150;;JARDIM MARISTELA;2806160;113135-7060;DMELLONE@PREFEITURA.SP.GOV.BR;291;251;70;30;60;20;10;10;0;0;0;0;0;0;2;JARDIM MARISTELA;HOSPITAL MUNICIPAL BRASILANDIA;MICHIHISA MURATA, 150 - JARDIM MARISTELA, SAO PAULO, SP;-23.4765440;-46.6980006;ok;nominatim;high;;0;;8617997;way;837675272;Hospital Doutor Adib Jatene, Avenida Michihisa Murata, Parque Monteiro Soares, Freguesia do Ó, São Paulo, Região Sudeste, 02834-090, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;HOSPITAL MUNICIPAL BRASILANDIA, MICHIHISA MURATA, 150 - JARDIM MARISTELA, SAO PAULO, SP, São Paulo, SP, Brasil
3;202601;SUDESTE;SP;355030;SAO PAULO;;161438;HOSPITAL MUNICIPAL GUARAPIRANGA;INTS INSTITUTO NACIONAL DE TECNOLOGIA E SAUDE;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;ESTRADA DA RIVIERA;4742;ZONA SUL;RIVIERA PAULISTA;4916000;(11) 3113-9592;;186;156;30;0;30;0;0;0;0;0;0;0;0;0;3;RIVIERA PAULISTA;HOSPITAL MUNICIPAL GUARAPIRANGA;ESTRADA DA RIVIERA, 4742, ZONA SUL - RIVIERA PAULISTA, SAO PAULO, SP;-23.6911689;-46.7517858;ok;nominatim;low;;200;;8983011;way;249884928;Estrada da Riviera, Jardim Ângela, Jardim Copacabana, São Paulo, Região Sudeste, 04916-000, Brasil;0.05341195162890055;;tertiary;São Paulo;São Paulo;Brasil;ESTRADA DA RIVIERA, 4742 - 04916000
4;202601;SUDESTE;SP;355030;SAO PAULO;;2028840;INSTITUTO DE INFECTOLOGIA EMILIO RIBAS;SECRETARIA DE ESTADO DA SAUDE;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;DR ARNALDO;165;;SUMARE;1246900;;expedientetecnica@emilioribas.sp.gov.br;311;311;30;30;30;30;0;0;0;0;0;0;0;0;4;SUMARE;INSTITUTO DE INFECTOLOGIA EMILIO RIBAS;DR ARNALDO, 165 - SUMARE, SAO PAULO, SP;-23.5470783;-46.6812257;ok;nominatim;low;;0;;8821311;way;16238438;Avenida Doutor Arnaldo, Sumaré, Perdizes, São Paulo, Região Sudeste, 05437-000, Brasil;0.05341195162890055;;secondary;São Paulo;São Paulo;Brasil;DR ARNALDO, 165 - SUMARE, SAO PAULO, SP, São Paulo, SP, Brasil
5;202601;SUDESTE;SP;355030;SAO PAULO;;2058502;HOSPITAL DO SERV PUB EST FCO MORATO DE OLIVEIRA SAO PAULO;INSTITUTO DE ASSIST MEDICA AO SERVIDOR PUBLICO ESTADUAL SP;E;5;HOSPITAL GERAL;1112;HOSPITAL_PÚBLICO;AVENIDA IBIRAPUERA;981;;IBIRAPUERA;4029000;(11) 4573-8500;hspe@iamspe.sp.gov.br;836;6;37;0;18;0;0;0;8;0;11;0;0;0;5;IBIRAPUERA;HOSPITAL DO SERV PUB EST FCO MORATO DE OLIVEIRA SAO PAULO;AVENIDA IBIRAPUERA, 981 - IBIRAPUERA, SAO PAULO, SP;-23.5966175;-46.6539691;ok;nominatim;high;;200;;8787229;way;125450941;Hospital do Servidor Público Estadual, 981, Avenida Ibirapuera, Indianópolis, Moema, São Paulo, Região Sudeste, 04029-000, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;AVENIDA IBIRAPUERA, 981 - 04029000
6;202601;SUDESTE;SP;355030;SAO PAULO;;2065665;HOSPITAL MATERNIDADE INTERLAGOS;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;RUA LEONOR ALVIM;211;;JD LEBLON;4802190;(11)56681232;hminterlagos.dts@gmail.com;89;89;14;14;4;4;0;0;10;10;0;0;0;0;6;JD LEBLON;HOSPITAL MATERNIDADE INTERLAGOS;RUA LEONOR ALVIM, 211 - JD LEBLON, SAO PAULO, SP;-23.7069613;-46.7021968;ok;nominatim;low;;200;;8939023;way;942669917;Rua Leonor Alvim, Jardim Cruzeiro, Cidade Dutra, São Paulo, Região Sudeste, 04806-000, Brasil;0.05341195162890055;;residential;São Paulo;São Paulo;Brasil;RUA LEONOR ALVIM, 211 - 04802190
7;202601;SUDESTE;SP;355030;SAO PAULO;;2066092;HOSPITAL GERAL DE PEDREIRA;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;RUA JOAO FRANCISCO DE MOURA;251;;VILA CAMPO GRANDE;4455170;(11) 5613-5900;diretoria@hpedreira.spdm.org.br;295;295;41;41;23;23;6;6;12;12;0;0;0;0;7;VILA CAMPO GRANDE;HOSPITAL GERAL DE PEDREIRA;RUA JOAO FRANCISCO DE MOURA, 251 - VILA CAMPO GRANDE, SAO PAULO, SP;-23.6808407;-46.6783317;ok;nominatim;low;;0;;9108402;way;84759928;Rua João Francisco de Moura, Campinha, Campo Grande, Vila Arriete, São Paulo, Região Sudeste, 04455-000, Brasil;0.05341195162890055;;residential;São Paulo;São Paulo;Brasil;RUA JOAO FRANCISCO DE MOURA, 251 - VILA CAMPO GRANDE, SAO PAULO, SP, São Paulo, SP, Brasil
8;202601;SUDESTE;SP;355030;SAO PAULO;;2066572;HOSPITAL HELIOPOLIS UNIDADE DE GESTAO ASSISTENCIAL I;SECRETARIA DE ESTADO DA SAUDE;E;5;HOSPITAL GERAL;1023;HOSPITAL_PÚBLICO;CON XAVIER;276;;V HELIOPOLIS;4231030;;ddmedica.hh@gmail.com;284;284;18;18;18;18;0;0;0;0;0;0;0;0;8;V HELIOPOLIS;HOSPITAL HELIOPOLIS UNIDADE DE GESTAO ASSISTENCIAL I;CON XAVIER, 276 - V HELIOPOLIS, SAO PAULO, SP;-23.6071150;-46.5952530;ok;nominatim;low;;0;;8932081;node;7998194012;Rua Côn. Xavier, Rua Cônego Xavier, Nova Heliópolis, Vila Bandeirantes, Sacomã, São Paulo, Região Sudeste, 04231-004, Brasil;7.861829556720863e-05;;bus_stop;São Paulo;São Paulo;Brasil;CON XAVIER, 276 - V HELIOPOLIS, SAO PAULO, SP, São Paulo, SP, Brasil
10;202601;SUDESTE;SP;355030;SAO PAULO;;2071371;HOSPITAL INFANTIL DARCY VARGAS UGA III SAO PAULO;SECRETARIA DE ESTADO DA SAUDE DE SAO PAULO;E;7;HOSPITAL ESPECIALIZADO;1023;HOSPITAL_PÚBLICO;RUA DR SERAFICO DE ASSIS CARVALHO;34;;JARDIM GUEDALA;4024002;(11)37233700;hidv-dtds.expediente@saude.sp.gov.br;122;122;14;14;0;0;9;9;5;5;0;0;0;0;10;JARDIM GUEDALA;HOSPITAL INFANTIL DARCY VARGAS UGA III SAO PAULO;RUA DR SERAFICO DE ASSIS CARVALHO, 34 - JARDIM GUEDALA, SAO PAULO, SP;-23.5929419;-46.7109151;ok;nominatim;high;;200;;8937090;way;1183565099;Hospital Infantil Darcy Vargas, 34, Rua Doutor Serafico de Assis Carvalho, Cidade Jardim, Morumbi, São Paulo, Região Sudeste, 05615-900, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;RUA DR SERAFICO DE ASSIS CARVALHO, 34 - 04024002
11;202601;SUDESTE;SP;355030;SAO PAULO;;2075717;HOSP MUN MATERNIDADE PROFESSOR MARIO DEGNI;PREFEITURA DO MUNICIPIO DE SAO PAULO;M;5;HOSPITAL GERAL;1031;HOSPITAL_PÚBLICO;RUA LUCAS DE LEYDE;257;;VILA ANTONIO;5376010;(11)33949330;;75;64;18;9;10;4;0;0;8;5;0;0;0;0;11;VILA ANTONIO;HOSP MUN MATERNIDADE PROFESSOR MARIO DEGNI;RUA LUCAS DE LEYDE, 257 - VILA ANTONIO, SAO PAULO, SP;-23.5777487;-46.7648420;ok;nominatim;high;;200;;9043309;way;1348051378;Hospital Municipal e Maternidade Professor  Mario Degni, 257, Rua Lucas de Leyde, Jardim Ester, Parque dos Príncipes, Rio Pequeno, São Paulo, Região Sudeste, 05372-110, Brasil;7.861829556720863e-05;;hospital;São Paulo;São Paulo;Brasil;RUA LUCAS DE LEYDE, 257 - 05376010
